SessionType,SessionKey,Year,Round,EventName,DriverNumber,DriverId,DriverCode,DriverName,TeamName,ConstructorId,GridPosition,Position,Points,Status,Laps,FatestLap,FastestLapTime,FastestLapSpeed
R,,2022,18,Japanese Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,16,20,0,Hydraulics,0,,,
R,,2022,19,United States Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,1,25,Finished,56,,,
R,,2022,19,United States Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,3,2,18,Finished,56,,,
R,,2022,19,United States Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,12,3,15,Finished,56,,,
R,,2022,19,United States Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,9,4,12,Finished,56,,,
R,,2022,19,United States Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,4,5,11,Finished,56,,,
R,,2022,19,United States Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,6,6,8,Finished,56,,,
R,,2022,19,United States Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,14,7,6,Finished,56,,,
R,,2022,19,United States Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,10,8,4,Finished,56,,,
R,,2022,19,United States Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,13,9,2,Finished,56,,,
R,,2022,19,United States Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,19,10,1,Finished,56,,,
R,,2022,19,United States Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,0,11,0,Finished,56,,,
R,,2022,19,United States Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,18,12,0,Finished,56,,,
R,,2022,19,United States Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,8,13,0,Finished,56,,,
R,,2022,19,United States Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,11,14,0,Finished,56,,,
R,,2022,19,United States Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,16,15,0,Finished,56,,,
R,,2022,19,United States Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,15,16,0,Finished,56,,,
R,,2022,19,United States Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,17,17,0,Finished,56,,,
R,,2022,19,United States Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,5,18,0,Collision,21,,,
R,,2022,19,United States Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,7,19,0,Spun off,16,,,
R,,2022,19,United States Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,1,20,0,Collision damage,1,,,
R,,2022,20,Mexico City Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,25,Finished,71,,,
R,,2022,20,Mexico City Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,3,2,18,Finished,71,,,
R,,2022,20,Mexico City Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,4,3,15,Finished,71,,,
R,,2022,20,Mexico City Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,2,4,13,Finished,71,,,
R,,2022,20,Mexico City Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,5,5,10,Finished,71,,,
R,,2022,20,Mexico City Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,7,6,8,Finished,71,,,
R,,2022,20,Mexico City Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,11,7,6,+1 Lap,70,,,
R,,2022,20,Mexico City Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,10,8,4,+1 Lap,70,,,
R,,2022,20,Mexico City Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,8,9,2,+1 Lap,70,,,
R,,2022,20,Mexico City Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,6,10,1,+1 Lap,70,,,
R,,2022,20,Mexico City Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,14,11,0,+1 Lap,70,,,
R,,2022,20,Mexico City Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,17,12,0,+1 Lap,70,,,
R,,2022,20,Mexico City Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,12,13,0,+1 Lap,70,,,
R,,2022,20,Mexico City Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,16,14,0,+1 Lap,70,,,
R,,2022,20,Mexico City Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,20,15,0,+1 Lap,70,,,
R,,2022,20,Mexico City Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,15,16,0,+1 Lap,70,,,
R,,2022,20,Mexico City Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,19,17,0,+1 Lap,70,,,
R,,2022,20,Mexico City Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,18,18,0,+2 Laps,69,,,
R,,2022,20,Mexico City Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,9,19,0,Engine,63,,,
R,,2022,20,Mexico City Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,13,20,0,Collision damage,50,,,
R,,2022,21,São Paulo Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,1,1,26,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,2,2,18,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,7,3,15,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,5,4,12,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,17,5,10,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,6,8,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,4,7,6,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,16,8,4,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,14,9,2,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,15,10,1,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,9,11,0,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,13,12,0,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,12,13,0,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,10,14,0,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,19,15,0,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,18,16,0,Finished,71,,,
R,,2022,21,São Paulo Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,0,17,0,+1 Lap,70,,,
R,,2022,21,São Paulo Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,6,18,0,Gearbox,50,,,
R,,2022,21,São Paulo Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,8,19,0,Collision,0,,,
R,,2022,21,São Paulo Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,11,20,0,Collision,0,,,
R,,2022,22,Abu Dhabi Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,25,Finished,58,,,
R,,2022,22,Abu Dhabi Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,3,2,18,Finished,58,,,
R,,2022,22,Abu Dhabi Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,2,3,15,Finished,58,,,
R,,2022,22,Abu Dhabi Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,4,4,12,Finished,58,,,
R,,2022,22,Abu Dhabi Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,6,5,10,Finished,58,,,
R,,2022,22,Abu Dhabi Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,7,6,9,Finished,58,,,
R,,2022,22,Abu Dhabi Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,8,7,6,Finished,58,,,
R,,2022,22,Abu Dhabi Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,14,8,4,Finished,58,,,
R,,2022,22,Abu Dhabi Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,13,9,2,Finished,58,,,
R,,2022,22,Abu Dhabi Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,9,10,1,Finished,58,,,
R,,2022,22,Abu Dhabi Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,11,11,0,Finished,58,,,
R,,2022,22,Abu Dhabi Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,15,12,0,+1 Lap,57,,,
R,,2022,22,Abu Dhabi Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,19,13,0,+1 Lap,57,,,
R,,2022,22,Abu Dhabi Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,17,14,0,+1 Lap,57,,,
R,,2022,22,Abu Dhabi Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,18,15,0,+1 Lap,57,,,
R,,2022,22,Abu Dhabi Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,12,16,0,+1 Lap,57,,,
R,,2022,22,Abu Dhabi Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,16,17,0,+1 Lap,57,,,
R,,2022,22,Abu Dhabi Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,5,18,0,Hydraulics,55,,,
R,,2022,22,Abu Dhabi Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,20,19,0,Collision damage,55,,,
R,,2022,22,Abu Dhabi Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,10,20,0,Water leak,27,,,
R,,2023,1,Bahrain Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,25,Finished,57,,,
R,,2023,1,Bahrain Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,2,2,18,Finished,57,,,
R,,2023,1,Bahrain Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,5,3,15,Finished,57,,,
R,,2023,1,Bahrain Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,4,4,12,Finished,57,,,
R,,2023,1,Bahrain Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,7,5,10,Finished,57,,,
R,,2023,1,Bahrain Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,8,6,8,Finished,57,,,
R,,2023,1,Bahrain Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,6,7,6,Finished,57,,,
R,,2023,1,Bahrain Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,12,8,4,Finished,57,,,
R,,2023,1,Bahrain Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,20,9,2,Finished,57,,,
R,,2023,1,Bahrain Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,15,10,1,Finished,57,,,
R,,2023,1,Bahrain Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,14,11,0,Finished,57,,,
R,,2023,1,Bahrain Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,16,12,0,Lapped,56,,,
R,,2023,1,Bahrain Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,17,13,0,Lapped,56,,,
R,,2023,1,Bahrain Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,19,14,0,Lapped,56,,,
R,,2023,1,Bahrain Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,10,15,0,Lapped,56,,,
R,,2023,1,Bahrain Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,13,16,0,Lapped,56,,,
R,,2023,1,Bahrain Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,11,17,0,Lapped,55,,,
R,,2023,1,Bahrain Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,9,18,0,Retired,41,,,
R,,2023,1,Bahrain Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,3,19,0,Retired,39,,,
R,,2023,1,Bahrain Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,18,20,0,Retired,13,,,
R,,2023,2,Saudi Arabian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,1,1,25,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,15,2,19,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,2,3,15,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,3,4,12,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,7,5,10,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,4,6,8,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,12,7,6,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,6,8,4,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,9,9,2,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,13,10,1,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,16,11,0,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,10,12,0,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,11,13,0,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,18,14,0,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,8,15,0,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,20,16,0,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,19,17,0,Finished,50,,,
R,,2023,2,Saudi Arabian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,14,18,0,Lapped,49,,,
R,,2023,2,Saudi Arabian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,17,19,0,Retired,27,,,
R,,2023,2,Saudi Arabian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,5,20,0,Retired,16,,,
R,,2023,3,Australian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,25,Finished,58,,,
R,,2023,3,Australian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,3,2,18,Finished,58,,,
R,,2023,3,Australian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,4,3,15,Finished,58,,,
R,,2023,3,Australian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,6,4,12,Finished,58,,,
R,,2023,3,Australian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,20,5,11,Finished,58,,,
R,,2023,3,Australian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,13,6,8,Finished,58,,,
R,,2023,3,Australian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,10,7,6,Finished,58,,,
R,,2023,3,Australian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,16,8,4,Finished,58,,,
R,,2023,3,Australian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,17,9,2,Finished,58,,,
R,,2023,3,Australian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,12,10,1,Finished,58,,,
R,,2023,3,Australian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,19,11,0,Finished,58,,,
R,,2023,3,Australian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,5,12,0,Finished,58,,,
R,,2023,3,Australian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,9,13,0,Retired,56,,,
R,,2023,3,Australian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,11,14,0,Retired,56,,,
R,,2023,3,Australian Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,15,15,0,Retired,56,,,
R,,2023,3,Australian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,18,16,0,Retired,56,,,
R,,2023,3,Australian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,14,17,0,Retired,52,,,
R,,2023,3,Australian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,2,18,0,Retired,17,,,
R,,2023,3,Australian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,8,19,0,Retired,6,,,
R,,2023,3,Australian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,7,20,0,Retired,0,,,
R,,2023,4,Azerbaijan Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,3,1,25,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,2,18,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,1,3,15,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,6,4,12,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,4,5,10,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,5,6,8,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,9,7,6,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,11,8,5,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,7,9,2,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,8,10,1,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,10,11,0,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,12,12,0,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,16,13,0,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,17,14,0,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,19,15,0,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,14,16,0,Finished,51,,,
R,,2023,4,Azerbaijan Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,20,17,0,Lapped,50,,,
R,,2023,4,Azerbaijan Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,13,18,0,Lapped,50,,,
R,,2023,4,Azerbaijan Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,15,19,0,Retired,36,,,
R,,2023,4,Azerbaijan Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,18,20,0,Retired,9,,,
R,,2023,5,Miami Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,9,1,26,Finished,57,,,
R,,2023,5,Miami Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,1,2,18,Finished,57,,,
R,,2023,5,Miami Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,2,3,15,Finished,57,,,
R,,2023,5,Miami Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,6,4,12,Finished,57,,,
R,,2023,5,Miami Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,3,5,10,Finished,57,,,
R,,2023,5,Miami Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,13,6,8,Finished,57,,,
R,,2023,5,Miami Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,7,7,6,Finished,57,,,
R,,2023,5,Miami Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,5,8,4,Finished,57,,,
R,,2023,5,Miami Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,8,9,2,Finished,57,,,
R,,2023,5,Miami Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,4,10,1,Finished,57,,,
R,,2023,5,Miami Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,17,11,0,Finished,57,,,
R,,2023,5,Miami Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,18,12,0,Finished,57,,,
R,,2023,5,Miami Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,10,13,0,Finished,57,,,
R,,2023,5,Miami Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,11,14,0,Finished,57,,,
R,,2023,5,Miami Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,12,15,0,Finished,57,,,
R,,2023,5,Miami Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,14,16,0,Finished,57,,,
R,,2023,5,Miami Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,16,17,0,Finished,57,,,
R,,2023,5,Miami Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,15,18,0,Finished,57,,,
R,,2023,5,Miami Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,19,19,0,Lapped,56,,,
R,,2023,5,Miami Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,20,20,0,Lapped,56,,,
R,,2023,7,Monaco Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,26,Finished,66,,,
R,,2023,7,Monaco Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,4,2,18,Finished,66,,,
R,,2023,7,Monaco Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,12,3,15,Finished,66,,,
R,,2023,7,Monaco Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,11,4,12,Finished,66,,,
R,,2023,7,Monaco Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,2,5,10,Finished,66,,,
R,,2023,7,Monaco Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,5,6,8,Finished,66,,,
R,,2023,7,Monaco Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,8,7,6,Finished,66,,,
R,,2023,7,Monaco Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,6,8,4,Finished,66,,,
R,,2023,7,Monaco Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,13,9,2,Finished,66,,,
R,,2023,7,Monaco Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,10,10,1,Finished,66,,,
R,,2023,7,Monaco Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,19,11,0,Finished,66,,,
R,,2023,7,Monaco Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,15,12,0,Finished,66,,,
R,,2023,7,Monaco Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,9,13,0,Lapped,65,,,
R,,2023,7,Monaco Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,14,14,0,Lapped,65,,,
R,,2023,7,Monaco Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,7,15,0,Lapped,65,,,
R,,2023,7,Monaco Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,18,16,0,Lapped,65,,,
R,,2023,7,Monaco Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,3,17,0,Lapped,65,,,
R,,2023,7,Monaco Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,17,18,0,Lapped,65,,,
R,,2023,7,Monaco Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,16,19,0,Lapped,65,,,
R,,2023,7,Monaco Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,20,20,0,Lapped,65,,,
R,,2023,8,Spanish Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,25,Finished,70,,,
R,,2023,8,Spanish Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,2,2,18,Finished,70,,,
R,,2023,8,Spanish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,3,3,15,Finished,70,,,
R,,2023,8,Spanish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,10,4,12,Finished,70,,,
R,,2023,8,Spanish Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,11,5,10,Finished,70,,,
R,,2023,8,Spanish Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,12,6,9,Finished,70,,,
R,,2023,8,Spanish Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,9,7,6,Finished,70,,,
R,,2023,8,Spanish Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,6,8,4,Finished,70,,,
